工事名,開札日時,入札方式,参加数,決定金額,予定価格,最低制限価格,契約相手,工事種別,制限率
令和７年度　東部、中部、西部及び垂水管内橋梁等補修単価契約工事,2025/3/5,単価契約,21,185692,210025,185692,日本ロード・メンテナンス（株）,土木その他,0.884
池田小学校南門前側溝他整備工事,2025/1/29,事後審査型制限付一般競争入札,8,8080800,8500000,7521600,神澤建設（株）,土木一般,0.885
高速鉄道　漏水・湧水防止まくらぎ補修工事単価契約（令和６年度）,2024/4/24,単価契約,1,57560,58118,51507,（有）水工社,土木その他,0.886
西神・山手線　絶縁ファイバー設置工事（令和６年度）,2024/12/4,事後審査型制限付一般競争入札,3,4897000,5240000,4644700,原野建設（株）,土木その他,0.886
海岸線　まくらぎ交換工事（令和６年度）,2025/1/24,事後審査型制限付一般競争入札,1,4480000,4487000,3979000,大鉄工業（株）,土木その他,0.887
令和７年度　北及び西管内橋梁等補修単価契約工事,2025/3/5,単価契約,22,175535,197810,175535,ブリッジメンテナンス（株）,土木その他,0.887
東白川台地区段差解消工事（その４）,2024/4/26,事後審査型制限付一般競争入札,15,11141600,12544000,11141600,（株）共新建設,土木一般,0.888
令和７年度垂水管内交通安全施設単価契約工事,2025/3/5,単価契約,42,23009,25816,23009,（株）三成,交通安全施設,0.891
烏原貯水場亀の甲広場トイレ改修工事,2024/5/17,事後審査型制限付一般競争入札,8,5053300,5560000,4961300,（株）古本組,建築一般,0.892
塩屋丸山線（塩屋大谷）歩道改良工事,2024/7/5,事後審査型制限付一般競争入札,4,6370000,6478000,5781600,（株）東神,土木一般,0.892
生田町公園施設改修工事,2024/12/4,事後審査型制限付一般競争入札,14,7959600,8917000,7950500,（有）マエダ体器製作所,造園一般,0.892
西垂水１９５号線道路法面復旧工事,2024/4/19,事後審査型制限付一般競争入札,4,5317200,5941000,5305700,（株）共新建設,土木一般,0.893
ひよどり台東歩道橋補修工事,2024/6/12,事後審査型制限付一般競争入札,27,46358600,51892000,46356700,日本ジッコウ（株）,鋼構造物,0.893
高尾美ノ谷線道路防災対策工事,2024/8/7,事後審査型制限付一般競争入札,6,6500000,6905000,6169100,北神吉田建設（株）,法面,0.893
須磨区禅昌寺町法面復旧工事,2024/9/11,事後審査型制限付一般競争入札,16,13356700,14942000,13345500,ＳＡＳＡＫＵＲＡ（株）,法面,0.893
ハーバーランド北ブリッジ補修工事（その２）,2024/11/1,事後審査型制限付一般競争入札,14,47705500,53395000,47705400,ブリッジメンテナンス（株）,塗装,0.893
新港第４突堤門扉取替工事,2024/11/1,事後審査型制限付一般競争入札,9,23514100,26320000,23514100,（有）光洋重工,鋼構造物,0.893
本山北町公園防球ネット工事,2024/11/8,事後審査型制限付一般競争入札,42,9193100,10293000,9193100,（株）清水造園土木,運動施設,0.893
下三条町北地区防災街区整備事業にともなう汚水管移設工事,2024/12/4,事後審査型制限付一般競争入札,5,11703300,12721000,11361400,（有）松岡組,土木一般,0.893
令和７年度東部管内交通安全施設単価契約工事,2025/3/5,単価契約,43,22617,25338,22617,（株）三谷組,交通安全施設,0.893
